date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
10/25/2012 19:00,13.6,745.7,0,67.836,49.05,0.793,1.26,0.251,62.02,0.959,3.657,3.148,4.417,0,0.808,1.305,0.079,3.975,10.989,2.668,0,0.588,1.518,0.53,3.521,0,2012,10,25,19,11.9,258,22.4,16,3,59
10/25/2012 20:00,11,747.2,0,60.305,74.626,2.6,0,1.987,78.991,2.372,2.688,5.87,8.155,0,0.095,0,0,3.216,23.882,2.516,0,0,2.348,1.342,4.48,3.178,2012,10,25,20,11.5,263,22.8,15,2,53
10/25/2012 21:00,10.1,748.3,0,52.157,171.42,0,0.283,2.24,82.054,3.201,3.623,2.985,14.766,1.691,1.198,0,0.152,1.649,10.687,3.145,0,0,2.411,0.186,12.163,1.141,2012,10,25,21,9,266,19,18,3,49
10/25/2012 22:00,10.1,749.3,0,61.436,253.019,4.604,0.043,4.352,323.941,0,0.309,2.23,9.539,0,1.359,0.323,0,4.411,22.452,3.386,0,0.677,0.661,0.609,0.911,0,2012,10,25,22,8.4,283,17.9,25,4,47
10/25/2012 23:00,9.9,750.2,0,175.239,634.736,7.394,1.94,16.565,656.478,0.684,0.103,8.382,66.543,0,0.915,0.142,1.084,1.177,10.257,4.511,0,1.301,1.139,0,5.652,2.028,2012,10,25,23,8.8,291,18.8,27,3,47
10/26/2012 0:00,10.1,751.3,0,93.217,392.912,4.258,0,13.833,384.146,9.427,0,2.989,1.314,0,0,0,1.047,2.406,52.836,3.334,0,0,2.142,3.269,5.3,0,2012,10,26,0,9.9,315,20.5,18,5,46
10/26/2012 1:00,9.8,751.6,0,157.782,1594,18.985,2.449,50.86,1025,0,1.292,5.192,21.523,1.037,0,0.355,1.365,2.098,10.222,4.423,0,0,0.94,0.146,4.339,0,2012,10,26,1,10.2,321,20.4,16,3,46
10/26/2012 2:00,8.5,752.5,0,122.181,1312,12.17,0.274,41.933,853.303,0,3.216,3.803,13.671,0.469,1.377,0,0.064,6.584,15.883,5.849,0,0,3.648,1.308,3.822,0.129,2012,10,26,2,10.9,334,25.2,20,3,46
10/26/2012 3:00,8.1,753.1,0,95.642,939.661,12.348,0.689,33.471,783.201,0,0.021,5.827,11.219,0,0,0.025,2.449,7.282,13.198,4.387,0,0,1.845,1.752,3.021,2.334,2012,10,26,3,10.8,329,22.6,19,4,43
10/26/2012 4:00,7.8,753.9,0,63.709,844.953,11.851,1.221,21.282,475.738,1.374,2.845,5.176,12.26,2.201,0.864,2.016,0,1.426,15.878,1.824,0,2.557,2.443,1.312,0,8.328,2012,10,26,4,10.9,328,21.4,18,3,43
10/26/2012 5:00,7.5,754.2,0,76.431,1188,8.658,5.005,33.422,1067,0,0.082,8.369,19.241,0.263,0.499,0,0.112,4.54,21.441,3.209,0,0,2.935,1.225,3.957,1.489,2012,10,26,5,10.2,334,21.8,20,4,42
10/26/2012 6:00,7.7,754.4,0,150.523,1741,27.609,11.337,135.635,6271,0,0.248,37.732,138.413,7.478,0.404,0,3.505,0.314,17.029,4.012,0,0,1.922,0,23.564,0,2012,10,26,6,9.2,329,21,19,3,42
10/26/2012 7:00,8.3,755.2,0,264.143,3481,32.882,13.264,266.548,8827,0,0.633,26.96,365.857,6.233,0.671,1.758,1.046,3.679,11.078,5.376,0,0,3.911,0,13.36,0,2012,10,26,7,9.6,346,21.7,21,3,42
10/26/2012 8:00,8.3,755.9,0,166.564,3093,26.869,19.384,210.185,5108,0,0,9.442,214.746,3.376,0.695,4.568,2.14,3.512,13.688,3.129,0,0,0,0,5.422,0,2012,10,26,8,9.8,344,21.2,20,4,43
10/26/2012 9:00,8.4,756.2,0,218.021,3653,27.636,14.526,399.933,9443,0,4.293,34.127,273.771,4.223,0.556,2.03,0,5.345,4.626,2.854,0,13.15,2.794,0,47.02,3.827,2012,10,26,9,9.9,351,21.6,20,2,43
10/26/2012 10:00,9.7,756.3,0,919.662,9760,86.92,23.692,694.876,14891,0,0,36.754,685.555,2.756,2.511,2.721,1.575,10.009,23.698,4.64,0,0,4.5,0,46.55,0,2012,10,26,10,10.2,353,19.7,18,3,43
10/26/2012 11:00,10.1,756.2,0,576.163,10726,86.255,17.17,579.312,11094,0,0,17.407,1074,5.411,2.103,8.606,4.896,11.075,8.555,5.078,0,4.118,2.661,0,67.208,0,2012,10,26,11,11.9,5,20.8,15,1,45
10/26/2012 12:00,10.4,755.9,0,489.717,5461,41.463,6.108,462.084,9175,0,0,11.696,742.501,8.755,1.025,0.458,4.045,3.055,3.762,3.762,0,0.812,4.107,0,20.362,0.943,2012,10,26,12,11.1,7,20.7,15,2,46
10/26/2012 13:00,10.8,755.7,0,495.289,8484,46.851,24.845,578.312,13686,0,0,30.261,622.168,4.523,1.524,1.498,0.789,11.61,1.106,3.074,0,6.194,4.059,0,70.443,0,2012,10,26,13,10.9,9,18.8,15,1,47
10/26/2012 14:00,11.1,755.7,0,429.277,4692,25.097,8.697,385.804,7328,0,0,11.213,812.638,3.104,1.364,1.827,1.308,4.385,8.206,4.972,0,8.138,2.592,0,32.076,0,2012,10,26,14,10.4,8,19.5,15,2,47
10/26/2012 15:00,10.8,755.3,0,336.034,3457,35.932,8.282,310.318,11494,0,0,9.946,170.098,4.509,5.305,7.412,2.045,6.834,11.449,3.32,0,0,0.192,0.169,12.24,0.692,2012,10,26,15,9.3,9,16.6,17,1,47
10/26/2012 16:00,9.7,755.3,0,362.008,4984,29.725,10.244,446.725,10086,0,0,17.512,411.948,0,1.597,3.059,0.924,6.536,9.854,4.632,0,0,6.17,0,28.031,0,2012,10,26,16,9.1,14,17.5,17,1,46
10/26/2012 17:00,9.8,755.3,0,609.81,8500,49.537,20.385,750.629,14542,0,0,26.203,515.74,9.931,2.064,9.191,5.032,4.982,5.265,5.429,0,0,3.911,0,28.87,0,2012,10,26,17,8.1,15,15.3,17,2,44
10/26/2012 18:00,10,755.4,0,437.678,2665,19.081,9.102,337.283,8883,0,0,10.581,530.006,0.24,0.39,3.946,0,5.573,9.219,4.498,0,10.059,3.959,0,34.59,0,2012,10,26,18,8.2,10,15.8,15,1,45
10/26/2012 19:00,10.2,755.3,0,823.32,9065,71.931,14.178,883.428,17570,0,0,29.993,1274,4.046,1.852,6.465,6.143,9.561,5.977,2.932,0,3.54,6.628,0,102.237,0,2012,10,26,19,7.9,11,14.6,14,1,45
10/26/2012 20:00,10.4,755.7,0,715.853,8269,38.775,18.85,804.516,21691,0,3.903,23.418,1087,11.334,1.625,3.639,1.574,6.185,15.194,6.048,0,17.695,2.199,0,43.897,0,2012,10,26,20,8.9,9,16.1,15,1,46
10/26/2012 21:00,10.4,755.5,0,616.544,6451,46.641,11.298,633.073,9675,0,0,4.57,872.333,0,1.172,8.391,3.873,5.736,4.987,8.277,0,0,1.785,0,57.848,0,2012,10,26,21,9.6,6,17.3,15,1,46
10/26/2012 22:00,10.3,755.3,0,540.588,13474,72.953,23.286,796.017,18205,0,2.08,44.778,528.656,11.26,3.303,6.423,2.622,9.885,6.253,4.854,0,7.617,10.21,0,38.467,0,2012,10,26,22,10.2,6,19,15,1,46
10/26/2012 23:00,10.4,755.3,0,779.387,17576,68.809,35.208,1202,18614,0,0.829,13.001,375.946,0,4.712,18.314,15.543,9.527,2.252,4.691,0,9.728,3.204,0,38.555,9.564,2012,10,26,23,10.4,14,18.1,16,1,46
10/27/2012 0:00,10.3,754.9,0,847.507,12925,57.067,24.556,1073,14779,0,1.381,30.661,1476,0,1.306,11.244,11.458,5.621,1.589,10.054,0,18.041,2.531,0,104.163,5.096,2012,10,27,0,10.6,16,19.3,16,1,46
10/27/2012 1:00,10,754.8,0,722.134,11221,88.242,25.458,703.976,18635,0,0,35.292,1278,11.246,4.819,7.033,2.242,5.745,6.25,4.465,0,19.56,5.876,0,70.831,0,2012,10,27,1,11.7,10,22.1,14,1,46
10/27/2012 2:00,9.7,754.8,0,618.986,4746,29.034,9.381,622.52,13355,0,0,4.818,889.343,11.022,3.816,7.447,6.434,7.281,4.401,7.907,0,0,3.841,0,39.452,2.143,2012,10,27,2,12.4,10,23.5,14,1,46
10/27/2012 3:00,9.6,754.9,0,841.316,10852,63.642,22.648,837.037,18373,0,0.239,35.077,927.242,5.977,2.389,8.682,4.185,9.447,12.093,6.718,0,6.765,0.851,0,50.171,6.003,2012,10,27,3,10.9,9,20.9,15,1,45
10/27/2012 4:00,9.3,755,0,658.017,11058,60.424,23.864,752.243,13951,0,0,17.388,777.098,3.741,1.852,7.6,2.521,6.814,11.989,3.613,0,15.645,5.526,0,34.33,2.524,2012,10,27,4,11.5,6,20.1,14,1,45
10/27/2012 5:00,9,755.1,0,570.226,8468,50.247,17.995,548.855,12494,0,0,7.287,929.109,1.842,1.235,4.847,0.614,8.952,2.665,7.212,0,0,4.176,0,51.42,0,2012,10,27,5,11.4,6,19.4,13,1,45
10/27/2012 6:00,9.2,755.3,0,512.352,6497,33.53,20.503,585.604,20398,0,0,31.448,756.522,7.514,0,5.26,1.875,6.894,0.585,4.912,0,1.63,1.059,0,43.491,8.79,2012,10,27,6,11,4,17.8,14,2,44
10/27/2012 7:00,9.5,755.5,0,320.541,8361,48.85,17.684,514.594,11001,0,0,23.218,392.795,0,1.635,0.461,1.195,3.422,4.399,4.055,0,12.543,3.653,0,36.405,0,2012,10,27,7,10.4,3,18.7,14,1,44
10/27/2012 8:00,10.1,755.4,0,1014,10760,55.696,24.874,801.172,16544,0,0,37.464,707.077,10.612,6.588,6.695,1.492,9.834,20.65,3.794,0,0.612,4.961,0,40.468,1.008,2012,10,27,8,10.3,3,18.9,14,1,45
10/27/2012 9:00,10.3,755.6,0,635.842,8709,52.567,18.292,859.178,11327,0,0,15.802,1187,2.283,0.314,7.865,0,3.58,7.699,3.482,0,0,3.687,0,62.571,0,2012,10,27,9,10.8,6,18.7,14,1,46
10/27/2012 10:00,10.8,755.5,0,539.793,2766,18.287,7.593,283.633,8231,0,0.09,15.862,1088,6.886,0,4.453,1.398,9.255,3.974,4.225,0,0,0,0,50.042,1.494,2012,10,27,10,10.5,3,18.8,15,1,47
10/27/2012 11:00,10.5,755.1,0,370.656,2781,16.65,6.782,287.643,7910,0,0.354,30.023,236.042,2.405,2.645,0,1.236,1.232,7.177,3.916,0,9.864,5.755,0,13.365,0,2012,10,27,11,9.7,359,19.5,17,3,48
10/27/2012 12:00,10.6,754.8,0,492.236,6545,28.817,24.453,510.872,7958,0,0,8.587,621.03,2.653,0,1.634,0.072,5.266,4.743,5.43,0,7.178,0.449,0,33.63,0,2012,10,27,12,10.2,1,17.6,15,1,48
10/27/2012 13:00,10.3,754.4,0,684.292,4697,29.791,9.372,548.486,8968,0,0,3.194,571.498,0,0.348,7.645,0.953,5.229,0,5.805,0,0,3.197,0.038,39.095,1.589,2012,10,27,13,10.4,2,19.4,16,2,47
10/27/2012 14:00,9.6,754.5,0,616.868,4511,26.126,8.315,303.638,4341,0,0.461,10.566,254.784,1.881,0.163,1.693,2.227,0,19.976,3.711,0,0,0,0,20.282,0,2012,10,27,14,10.6,2,19.6,15,2,47
10/27/2012 15:00,9.1,754.7,0,715.584,7472,37.855,18.055,648.552,15417,0,0.519,40.858,711.674,9.788,0,4.332,2.118,2.801,8.024,5.63,0,11.752,5.263,0,44.753,0,2012,10,27,15,10.7,357,20.8,16,2,46
10/27/2012 16:00,8.8,754.7,0,1018,4466,25.682,9.398,380.634,8383,0,2.316,13.966,1090,0,2.61,38.345,7.845,3.537,5.349,6.967,0,17.417,0.61,0,115.15,0,2012,10,27,16,10.9,1,20.3,15,2,44
10/27/2012 17:00,8.4,755,0,972.348,5340,34.207,9.073,668.076,6996,0,3.736,10.894,839.093,3.026,0,16.12,6.228,8.745,13.241,4.429,0,4.188,3.247,0,46.788,3.42,2012,10,27,17,10.4,5,19.1,14,1,43
10/27/2012 18:00,8.5,755.1,0,1199,2785,24.136,6.578,414.363,11901,0,5.692,44.173,369.232,4.481,0,19.291,11.514,4.847,19.201,2.645,0,20.754,7.642,0,34.365,12.665,2012,10,27,18,9.3,6,16.8,17,1,43
10/27/2012 19:00,8.8,754.8,0,892.63,2716,15.103,1.503,332.601,6934,0,0,5.328,229.181,0,7.721,29.182,9.772,11.462,2.063,3.18,0,0,2.602,0,35.07,0,2012,10,27,19,8.4,17,14.4,16,1,43
10/27/2012 20:00,9,754.7,0,192.527,2380,12.563,4.097,141.712,4096,0,0,3.316,50.35,0,0.973,6.759,2.554,1.943,2.902,3.196,0,0,1.193,0,14.158,5.578,2012,10,27,20,8.3,23,15.7,16,1,43
10/27/2012 21:00,9.4,754.5,0,238.702,1347,11.944,3.677,88.435,3080,0,0.093,4.961,28.048,0,1.407,4.116,2.037,2.303,7.606,2.941,0,4.137,0.1,0,7.015,0,2012,10,27,21,8.4,27,15.9,16,1,44
10/27/2012 22:00,10.1,754.5,0,652.552,3015,27.189,5.599,264.359,6565,0,1.352,8.498,87.005,1.438,6.419,10.304,5.566,7.013,16.451,4.547,0,4.793,6.03,0,19.592,0,2012,10,27,22,8.3,28,16.7,16,1,45
10/27/2012 23:00,10.4,754.3,0,485.357,3880,25.054,6.172,443.001,9097,0,0.1,5.008,106.946,0,3.526,10.493,4.271,1.194,8.911,3.477,0,6.643,0.606,0,18.578,0,2012,10,27,23,9.9,15,19.3,16,1,46
10/28/2012 0:00,10,754.1,0,171.458,1675,13.501,5.78,36.313,1120,0,0.558,2.049,30.855,0,0.838,0,0,3.18,7.269,4.387,0,1.617,1.33,5.262,4.067,15.176,2012,10,28,0,11.1,29,20,18,0,47
10/28/2012 1:00,9.6,754.1,0,111.828,1743,21.979,0.978,54.574,1186,0,1.592,5.503,36.375,2.807,0.625,0.687,0.334,6.942,12.189,5.227,0,0,1.361,1.192,7.021,0,2012,10,28,1,12.7,46,20.8,11,0,46
10/28/2012 2:00,9.4,754.1,0,123.352,1503,14.808,1.139,54.015,1104,0,0.032,1.339,34.737,0.571,1.233,1.018,0.035,2.314,0.968,6.08,0,2.249,0.68,0,4.32,0,2012,10,28,2,12.9,47,20.5,11,0,45
10/28/2012 3:00,9.2,754.3,0,120.234,551.272,13.822,0.725,16.859,471.147,0,0.702,2.484,27.34,2.857,1.83,2.353,1.108,3.133,3.009,3.137,0,0,1.2,0.531,10.934,0,2012,10,28,3,12.4,49,21,12,1,45
10/28/2012 4:00,8.7,754.6,0,173.623,553.16,3.097,1.694,20.281,449.551,0,0,1.728,22.175,0,0.703,3.317,0,1.107,1.538,2.958,0,1.104,1.583,0,19.419,0.554,2012,10,28,4,10.6,56,20,14,0,45
10/28/2012 5:00,8,754.7,0,174.771,488.491,5.031,0,18.742,595.979,0,1.909,4.578,34.421,0.999,0,1.414,0.817,0,11.754,2.462,0,1.241,2.386,0.848,19.071,13.971,2012,10,28,5,6.2,79,16.1,18,1,43
10/28/2012 6:00,8.2,754.9,0,122.968,1211,20.119,0.805,33.955,943.767,2.419,1.884,0.553,45.667,3.965,3.269,4.865,0.74,1.552,0.608,4.658,0,3.69,0,0,16.372,0.284,2012,10,28,6,6.3,82,13.8,18,0,42
10/28/2012 7:00,8.7,755.1,0,125.613,1620,27.497,0.663,46.071,858.872,0,1.25,8.037,47.331,1.585,2.537,6.472,2.502,3.283,2.234,4.441,0,8.984,2.353,0,21.931,10.394,2012,10,28,7,8.9,66,20.8,16,1,43
10/28/2012 8:00,9.3,755,0,176.56,5919,46.365,6.798,192.475,4542,0,0.622,4.61,74.689,2.806,0.941,0,1.721,10.717,0.529,3.061,0,4.182,1.54,0,8.105,1.089,2012,10,28,8,11.3,56,19.9,13,0,44
10/28/2012 9:00,9.8,755,0,359.742,13169,75.431,15.769,515.65,14231,0,0,2.076,98.897,8.056,1.23,2.475,2.052,10.272,9.163,2.085,0,0,0,0,17.012,0,2012,10,28,9,13.2,44,22.3,12,0,45
10/28/2012 10:00,10,755.1,0,378.254,8045,64.809,8.782,302.382,8551,0,0,5.269,81.069,1.427,1.386,3.179,7.1,13.29,1.559,3.48,0,0,1.58,0,19.954,0,2012,10,28,10,13.7,35,22.8,13,1,46
10/28/2012 11:00,10,754.8,0,394.309,11986,63.749,13.16,456.115,11433,0,0,8.347,82.371,0.257,1.161,2.189,0.666,9.172,1.996,4.116,0,10.673,1.881,0,22.954,0,2012,10,28,11,14.2,36,24.7,12,1,46
10/28/2012 12:00,10.4,754.4,0,837.86,8343,71.031,14.173,597.96,17527,0,0,3.034,139.128,6.021,11.979,7.716,10.819,12.396,17.437,3.852,0,12.911,0,0,20.037,0.106,2012,10,28,12,14.1,32,26.7,13,0,47
10/28/2012 13:00,10.8,754.1,0,310.412,5386,36.819,8.67,362.348,9861,0,0,5.185,194.957,1.953,4.481,8.959,0.029,6.803,7.561,2.387,0,0,2.009,0,18.668,0,2012,10,28,13,13.6,30,23.7,15,0,47
10/28/2012 14:00,10.6,754,0,915.065,3114,26.635,7.292,474.438,10489,0,0,8.189,319.019,0,5.916,16.7,6.486,4.607,1.795,4.29,0,1.009,3.153,0,25.449,0,2012,10,28,14,11.4,24,21.1,16,1,47
10/28/2012 15:00,10.4,754.1,0,803.804,8290,65.159,14.461,650.247,18673,0,0,22.183,367.303,0,4.18,12.264,3.949,3.798,0.773,4.734,0,0,6.532,0,36.548,12.329,2012,10,28,15,11.9,15,22.5,15,1,47
10/28/2012 16:00,10.1,754.2,0,958.013,4302,27.16,3.775,463.711,10319,0,0.943,6.111,87.978,6.02,7.105,28.235,12.889,5.231,5.914,4.501,0,0,4.683,0.545,7.096,0.025,2012,10,28,16,11.9,11,20.6,15,1,46
10/28/2012 17:00,10.3,754.3,0,626.069,3704,32.847,4.977,362.484,10222,0,0.661,4.33,74.297,0,6.665,24.791,9.353,9.773,0.762,4.311,0,7.273,2.221,0,21.148,0,2012,10,28,17,11.6,20,20.1,15,1,46
10/28/2012 18:00,10.5,754.3,0,820.875,4711,56.191,10.025,753.879,12870,0,0,3.744,141.177,5.007,6.651,22.656,7.227,7.533,2.089,2.951,0,5.972,4.262,0,17.35,0,2012,10,28,18,11.5,20,21,15,1,46
10/28/2012 19:00,10.6,754,0,1061,11286,74.13,30.543,921.562,20680,0,0,9.564,333.588,5.741,9.217,23.643,13.897,11.743,9.008,4.421,0,0,4.11,0,48.121,0,2012,10,28,19,12,23,23.4,15,1,47
10/28/2012 20:00,10.8,754,B,904.245,25053,155.467,46.947,1586,28101,0,1.654,43.237,423.243,10.065,10.975,23.895,9.935,19.071,9.906,3.858,0,13.457,9.885,0,52.625,0,2012,10,28,20,12.2,18,22.3,15,2,47
10/28/2012 21:00,11,753.9,0,893.874,11504,94.667,22.974,814.445,19773,0,0,22.952,164.785,0,5.521,24.983,5.284,9.758,13.3,2.444,0,0,7.732,0,33.195,0,2012,10,28,21,14.2,15,23,14,1,47
10/28/2012 22:00,10.7,754,0,599.978,4497,26.048,8.937,550.435,14229,0,0,3.789,78.874,7.601,8.232,15.013,5.649,5.967,8.325,4.132,0,0,2.27,0.065,4.378,0,2012,10,28,22,13.7,21,26.9,16,1,47
10/28/2012 23:00,10.4,754.2,0,601.871,6234,53.623,6.877,491.393,15542,0,0,21.063,113.487,3.009,6.31,14.751,8.142,4.557,0.837,3.543,0,6.12,3.255,0,22.167,7.21,2012,10,28,23,12.7,23,21.8,15,1,47
10/29/2012 0:00,10.1,754.1,0,566.596,7795,41.983,10.678,516.826,12555,0,0,6.719,91.055,1.818,3.062,9.288,6.875,8.125,1.824,3.64,0,27.734,0,0,16.488,4.551,2012,10,29,0,13.3,26,24.4,15,1,46
10/29/2012 1:00,10,754.1,0,363.592,6680,38.436,6.619,360.181,9649,0,0,21.141,65.418,1.396,0.004,6.248,3.989,9.847,1.773,4.403,0,0,0.986,0,15.67,0,2012,10,29,1,13.1,28,21.4,14,1,46
10/29/2012 2:00,10.2,753.9,0,809.799,5007,39.814,10.235,688.512,17191,0,0,7.953,98.707,4.7,7.165,16.092,9.808,9.09,5.736,3.132,0,0,3.619,0,15.011,0.212,2012,10,29,2,13.3,29,26.1,13,1,46
10/29/2012 3:00,10.1,753.9,0,417.145,8060,55.714,15.4,332.8,10539,0,0.265,3.205,69.298,0,0.226,5.835,6.514,12.07,10.524,4.628,0,0.876,0,0,18.77,0,2012,10,29,3,13.2,28,23.6,14,1,46
10/29/2012 4:00,10.1,754.1,0,688.557,7134,53.838,21.026,692.392,12750,0,0,4.445,108.644,7.519,10.748,13.343,9.222,7.607,2.266,3.505,0,0,1.131,0,5.879,0,2012,10,29,4,14.5,33,25.8,12,0,46
10/29/2012 5:00,10.2,754.2,0,1780,15437,148.619,16.562,1077,18461,0,0,6.639,458.538,3.494,11.345,52.783,26.416,29.126,1.913,5.844,0,0,1.525,0,66.432,0,2012,10,29,5,13.2,27,23.2,14,1,46
10/29/2012 6:00,10.3,754.3,0,1226,17479,156.592,32.05,1112,20495,0,0,14.946,437.724,2.764,6.221,22.867,12.708,22.239,2.789,6.842,0,0,2.246,0,32.067,2.211,2012,10,29,6,13.3,20,24.4,15,1,46
10/29/2012 7:00,11,754.4,0,1371,30124,297.272,42.501,1517,27417,0,0,14.538,453.881,4.442,27.925,27.925,10.53,36.959,1.722,4.309,0,23.658,1.301,0,69.466,0,2012,10,29,7,14.9,18,26.5,14,1,46
10/29/2012 8:00,12.1,754.2,0,1381,21460,222.858,35.797,1317,25388,0,1.389,15.534,302.395,2.322,35.016,44.616,13.949,27.151,6.809,5.277,0,0,2.52,0,55.559,0,2012,10,29,8,16.3,16,27.4,14,1,47
10/29/2012 9:00,12.5,754.3,0,903.4,22775,204.92,32.767,1039,25473,0,0,11.718,241.176,9.039,9.851,12.504,11.431,24.16,2.694,6.197,0,12.839,2.14,0.037,38.333,0,2012,10,29,9,15.6,22,26.1,14,2,49
10/29/2012 10:00,12,754.1,0,1060,32181,315.33,46.141,1603,25536,0,0,21.821,1209,8.176,4.992,8.647,8.808,36.248,7.711,6.699,0,21.919,3.29,0,95.947,1.894,2012,10,29,10,15.6,24,27.3,14,1,50
10/29/2012 11:00,12.1,753.7,0,1139,38759,316.703,58.034,1903,27693,0,0,21.682,1745,1.843,0.431,6.235,8.361,42.81,13.1,8.486,0,69.788,0.339,0,121.123,4.084,2012,10,29,11,15.6,16,27.9,15,1,51
10/29/2012 12:00,12,753.3,0,1062,36280,345.207,52.422,1803,27636,0,2.096,150.403,1659,0,0,5.189,7.682,40.364,12.297,6.203,0,13.202,0,0,125.246,9.602,2012,10,29,12,17.5,6,27.6,13,1,50
10/29/2012 13:00,11.6,752.8,0,833.483,24779,200.529,41.225,1467,22640,0,0,54.093,1430,5.634,0.431,0.034,2.478,21.19,16.736,9.559,0,5.264,2.982,0,84.233,0,2012,10,29,13,17.2,5,30.7,14,2,50
10/29/2012 14:00,11,752.7,0,1060,27508,242.403,39.024,1581,25086,0,0,33.707,1817,1.266,0,3.281,1.712,21.218,4.688,8.059,0,0,0.328,0,132.466,0,2012,10,29,14,16.5,0,28.7,15,2,48
10/29/2012 15:00,10.5,752.3,0,1131,33154,325.34,55.082,1738,24541,0,0,24.972,1414,5.344,0.258,9.57,8.267,35.183,13.9,6.629,0,2.882,0.237,0,103.6,5.005,2012,10,29,15,16.3,1,30.3,15,3,48
10/29/2012 16:00,10.4,751.9,0,1280,29907,268.548,54.108,1901,24394,0,0,34.902,1445,7.479,1.388,3.084,8.149,29.624,5.558,4.384,0,48.84,2.63,0,102.814,5.078,2012,10,29,16,16.7,360,31.8,16,3,47
10/29/2012 17:00,10.2,751.6,0,1555,41681,444.802,67.826,2649,36380,0,0,34.875,1775,1.7,0.431,8.153,7.081,37.395,12.906,4.666,0,19.328,1.175,0,159.574,4.277,2012,10,29,17,18.7,1,32.2,14,2,46
10/29/2012 18:00,10.2,751.2,0,1228,27915,307.328,39.164,1704,27795,0,0.557,30.509,1632,4.061,0.298,9.245,5.094,35.849,4.306,5.194,0,0,1.38,0,119.614,15.522,2012,10,29,18,18.2,1,31.5,14,2,46
10/29/2012 19:00,10.3,750.7,0,1735,59763,479.416,111.694,3294,38892,0,0,364.996,1919,10.363,2.727,6.35,11.91,54.871,20.934,8.151,0,70.945,1.344,0,169.536,13.056,2012,10,29,19,20.1,3,33.7,13,2,46
10/29/2012 20:00,10.4,750.2,0,1760,59727,553.389,100.144,2960,42173,0,0.51,41.766,1537,13.193,1.471,12.976,11.301,61.771,6.682,6.378,0,40.501,1.852,0,154.504,12.538,2012,10,29,20,19.8,3,33.8,14,3,46
